subject_id,group_id,question_id,s1_value,s1_confidence,s3_value,s3_confidence,n_number_en_s1,n_fermi_whitelist,n_interventions,n_words
2719,378,2,200.0,2.0,,,1.0,0.0,2.0,7.0
2719,378,3,300.0,3.0,,,,,,
2719,378,4,1500.0,2.0,,,1.0,0.0,14.0,33.0
2719,378,5,18.0,2.0,,,1.0,0.0,6.0,27.0
2719,378,6,11.0,4.0,,,,,,
2719,378,7,260.0,2.0,,,1.0,0.0,4.0,18.0
2719,378,8,60.0,3.0,,,,,,
2720,378,1,65.0,3.0,65.0,3.0,,,,
2720,378,2,100.0,2.0,200.0,3.0,3.0,0.0,5.0,27.0
2720,378,3,100000000000.0,4.0,100000000000.0,3.0,,,,
2720,378,4,10000.0,3.0,10000.0,3.0,0.0,1.0,10.0,48.0
2720,378,5,10.0,2.0,30.0,3.0,1.0,1.0,5.0,27.0
2720,378,6,15.0,2.0,15.0,3.0,,,,
2720,378,7,120.0,3.0,150.0,3.0,1.0,4.0,7.0,41.0
2720,378,8,90.0,3.0,95.0,3.0,,,,
2722,379,1,80.0,2.0,80.0,2.0,,,,
2722,379,2,200.0,2.0,240.0,3.0,1.0,2.0,5.0,29.0
2722,379,3,200.0,2.0,400.0,2.0,,,,
2722,379,4,5000.0,2.0,10000.0,2.0,2.0,1.0,6.0,29.0
2722,379,5,5.0,2.0,30.0,2.0,3.0,3.0,7.0,27.0
2722,379,6,9.0,2.0,6.0,2.0,,,,
2722,379,7,45.0,2.0,150.0,2.0,,,,
2722,379,8,15.0,1.0,80.0,2.0,0.0,2.0,4.0,21.0
2725,379,1,150.0,2.0,,,,,,
2725,379,2,100.0,3.0,,,1.0,0.0,2.0,3.0
2725,379,3,400000000.0,3.0,,,,,,
2725,379,4,100.0,1.0,,,1.0,0.0,8.0,31.0
2725,379,5,50.0,3.0,,,0.0,0.0,1.0,3.0
2725,379,6,100.0,3.0,,,,,,
2725,379,7,200.0,3.0,,,,,,
2725,379,8,50.0,3.0,,,1.0,0.0,5.0,21.0
2737,379,1,28.0,1.0,40.0,1.0,,,,
2737,379,2,210.0,1.0,240.0,2.0,0.0,1.0,7.0,47.0
2737,379,3,800.0,2.0,800.0,2.0,,,,
2737,379,4,10000.0,1.0,12000.0,2.0,0.0,2.0,18.0,67.0
2737,379,5,4.0,1.0,40.0,3.0,1.0,0.0,7.0,34.0
2737,379,6,5.0,1.0,5.0,2.0,,,,
2737,379,7,100.0,1.0,100.0,1.0,,,,
2737,379,8,102.0,2.0,85.0,2.0,1.0,6.0,10.0,60.0
2747,379,1,50.0,3.0,40.0,3.0,,,,
2747,379,2,80.0,1.0,240.0,3.0,0.0,0.0,5.0,12.0
2747,379,3,250.0,3.0,200.0,3.0,,,,
2747,379,4,10000.0,3.0,10000.0,4.0,2.0,4.0,11.0,52.0
2747,379,5,19.0,4.0,50.0,4.0,1.0,4.0,11.0,31.0
2747,379,6,4.0,2.0,4.0,3.0,,,,
2747,379,7,80.0,2.0,100.0,2.0,,,,
2747,379,8,15.0,4.0,100.0,3.0,0.0,9.0,15.0,76.0
2736,381,1,90.0,2.0,150.0,3.0,3.0,2.0,8.0,41.0
2736,381,2,600.0,1.0,800.0,2.0,,,,
2736,381,3,1000.0,3.0,1000.0,2.0,1.0,3.0,13.0,67.0
2736,381,4,22000.0,2.0,15000.0,3.0,0.0,1.0,11.0,74.0
2736,381,5,30.0,1.0,60.0,2.0,,,,
2736,381,6,20.0,3.0,20.0,2.0,,,,
2736,381,7,93.0,2.0,60.0,3.0,,,,
2736,381,8,80.0,3.0,105.0,2.0,1.0,2.0,13.0,58.0
2740,381,1,34.0,1.0,80.0,2.0,2.0,1.0,5.0,32.0
2740,381,2,80.0,1.0,80.0,2.0,,,,
2740,381,3,4000.0,2.0,700.0,3.0,1.0,2.0,5.0,22.0
2740,381,4,20000.0,1.0,15000.0,3.0,1.0,0.0,3.0,4.0
2740,381,5,45.0,1.0,45.0,2.0,,,,
2740,381,6,6.0,2.0,6.0,3.0,,,,
2740,381,7,240.0,3.0,240.0,4.0,,,,
2740,381,8,35.0,2.0,110.0,3.0,0.0,0.0,4.0,16.0
2750,381,1,40.0,2.0,,,2.0,1.0,8.0,36.0
2750,381,2,250.0,1.0,,,,,,
2750,381,3,1000.0,3.0,,,1.0,2.0,14.0,49.0
2750,381,4,25000.0,3.0,,,0.0,4.0,11.0,50.0
2750,381,5,35.0,2.0,,,,,,
2750,381,6,3.0,3.0,,,,,,
2750,381,7,150.0,1.0,,,,,,
2750,381,8,5.0,3.0,,,1.0,5.0,11.0,53.0
2752,381,1,150.0,2.0,150.0,4.0,2.0,0.0,5.0,17.0
2752,381,2,213.0,4.0,213.0,3.0,,,,
2752,381,3,390.0,3.0,390.0,4.0,2.0,0.0,6.0,22.0
2752,381,4,15000.0,4.0,15000.0,4.0,1.0,0.0,3.0,5.0
2752,381,5,50.0,2.0,50.0,2.0,,,,
2752,381,6,25.0,1.0,25.0,3.0,,,,
2752,381,7,65.0,2.0,65.0,2.0,,,,
2752,381,8,27.0,3.0,105.0,4.0,0.0,1.0,5.0,30.0
2732,382,1,170.0,3.0,170.0,3.0,0.0,1.0,5.0,25.0
2732,382,2,360.0,2.0,275.0,3.0,1.0,1.0,7.0,29.0
2732,382,3,350.0,3.0,400.0,3.0,1.0,2.0,6.0,35.0
2732,382,4,5000.0,3.0,5000.0,3.0,,,,
2732,382,5,40.0,3.0,40.0,3.0,,,,
2732,382,6,3.0,2.0,7.0,3.0,2.0,0.0,7.0,31.0
2732,382,7,190.0,3.0,190.0,3.0,,,,
2732,382,8,110.0,3.0,110.0,3.0,,,,
2733,382,1,7.0,3.0,120.0,2.0,0.0,1.0,5.0,12.0
2733,382,2,314.0,2.0,300.0,2.0,1.0,2.0,9.0,32.0
2733,382,3,1000.0,3.0,650.0,3.0,3.0,0.0,7.0,23.0
2733,382,4,8000.0,3.0,8000.0,3.0,,,,
2733,382,5,10.0,1.0,7.0,1.0,,,,
2733,382,6,4.0,3.0,7.0,3.0,3.0,1.0,8.0,24.0
2733,382,7,120.0,2.0,80.0,3.0,,,,
2733,382,8,15.0,3.0,20.0,2.0,,,,
2738,382,1,50.0,3.0,120.0,3.0,1.0,0.0,8.0,9.0
2738,382,2,200.0,3.0,275.0,2.0,0.0,1.0,9.0,32.0
2738,382,3,600.0,3.0,500.0,4.0,3.0,0.0,9.0,23.0
2738,382,4,7000.0,2.0,7000.0,2.0,,,,
2738,382,5,10.0,3.0,20.0,4.0,,,,
2738,382,6,15.0,3.0,8.0,3.0,1.0,0.0,10.0,27.0
2738,382,7,200.0,3.0,200.0,3.0,,,,
2738,382,8,26.0,3.0,26.0,2.0,,,,
2753,382,1,20.0,2.0,150.0,3.0,0.0,0.0,6.0,26.0
2753,382,2,243.0,2.0,180.0,2.0,0.0,0.0,12.0,39.0
2753,382,3,2.0,3.0,500.0,3.0,1.0,0.0,5.0,24.0
2753,382,4,40.0,1.0,60.0,3.0,,,,
2753,382,5,6.0,2.0,6.0,2.0,,,,
2753,382,6,10.0,3.0,8.0,3.0,1.0,0.0,6.0,28.0
2753,382,7,150.0,3.0,200.0,4.0,,,,
2753,382,8,6.0,2.0,5.0,2.0,,,,
2764,389,1,121.0,3.0,,,,,,
2764,389,2,90.0,3.0,,,,,,
2764,389,3,20.0,3.0,,,1.0,2.0,13.0,53.0
2764,389,4,9000.0,3.0,,,,,,
2764,389,5,15.0,3.0,,,1.0,0.0,5.0,17.0
2764,389,6,6.0,3.0,,,,,,
2764,389,7,200.0,2.0,,,1.0,1.0,8.0,24.0
2764,389,8,45.0,3.0,,,2.0,0.0,8.0,39.0
2773,389,1,60.0,2.0,150.0,3.0,,,,
2773,389,2,1500.0,3.0,2000.0,2.0,,,,
2773,389,3,700.0,2.0,500.0,4.0,1.0,4.0,18.0,80.0
2773,389,4,50000.0,2.0,30000.0,1.0,,,,
2773,389,5,8.0,2.0,32.0,3.0,1.0,2.0,10.0,33.0
2773,389,6,150.0,3.0,200.0,3.0,,,,
2773,389,7,200.0,3.0,190.0,3.0,1.0,1.0,11.0,42.0
2773,389,8,7.0,2.0,60.0,3.0,2.0,5.0,16.0,89.0
2776,389,1,230.0,2.0,220.0,3.0,,,,
2776,389,2,215.0,1.0,215.0,1.0,,,,
2776,389,3,450.0,2.0,450.0,3.0,2.0,2.0,7.0,27.0
2776,389,4,6000.0,1.0,6000.0,1.0,,,,
2776,389,5,31.0,1.0,32.0,3.0,2.0,2.0,9.0,43.0
2776,389,6,4.0,2.0,4.0,2.0,,,,
2776,389,7,250.0,1.0,190.0,3.0,0.0,0.0,2.0,7.0
2776,389,8,130.0,1.0,50.0,3.0,2.0,1.0,11.0,51.0
2787,389,1,37.0,2.0,37.0,2.0,,,,
2787,389,2,1000.0,1.0,1000.0,1.0,,,,
2787,389,3,100.0,3.0,450.0,3.0,1.0,0.0,4.0,15.0
2787,389,4,100.0,1.0,10000.0,1.0,,,,
2787,389,5,300.0,1.0,32.0,2.0,0.0,1.0,7.0,28.0
2787,389,6,12.0,2.0,12.0,4.0,,,,
2787,389,7,110.0,4.0,190.0,3.0,1.0,1.0,9.0,50.0
2787,389,8,200.0,1.0,20.0,2.0,1.0,0.0,9.0,26.0
2845,400,1,12.0,1.0,20.0,1.0,,,,
2845,400,2,,,200.0,2.0,,,,
2845,400,3,900000000.0,2.0,800.0,3.0,1.0,1.0,4.0,17.0
2845,400,4,30000.0,1.0,30000.0,2.0,,,,
2845,400,5,4.0,1.0,35.0,2.0,0.0,0.0,9.0,24.0
2845,400,6,,,7.0,2.0,0.0,0.0,5.0,27.0
2845,400,7,200.0,1.0,200.0,3.0,2.0,0.0,4.0,16.0
2845,400,8,,,30.0,2.0,,,,
2846,400,1,1.0,1.0,0.0,1.0,,,,
2846,400,2,30.0,1.0,30.0,1.0,,,,
2846,400,3,30.0,1.0,500.0,3.0,0.0,0.0,3.0,9.0
2846,400,4,4.0,1.0,4.0,1.0,,,,
2846,400,5,2.0,1.0,2.0,1.0,0.0,0.0,5.0,17.0
2846,400,6,12.0,2.0,12.0,1.0,1.0,1.0,5.0,40.0
2846,400,7,1.0,1.0,300.0,1.0,0.0,0.0,4.0,16.0
2846,400,8,27.0,1.0,27.0,1.0,,,,
2850,400,1,80.0,2.0,70.0,2.0,,,,
2850,400,2,50.0,1.0,60.0,1.0,,,,
2850,400,3,350.0,3.0,450.0,3.0,2.0,1.0,6.0,27.0
2850,400,4,40000.0,2.0,4000.0,2.0,,,,
2850,400,5,60.0,1.0,45.0,2.0,1.0,0.0,14.0,61.0
2850,400,6,3.0,2.0,6.0,2.0,1.0,0.0,9.0,28.0
2850,400,7,200.0,2.0,205.0,3.0,3.0,0.0,7.0,38.0
2850,400,8,120.0,2.0,120.0,3.0,,,,
2852,400,1,55.0,3.0,55.0,3.0,,,,
2852,400,2,416.0,2.0,415.0,2.0,,,,
2852,400,3,500.0,3.0,450.0,4.0,1.0,1.0,8.0,38.0
2852,400,4,18000.0,1.0,18000.0,1.0,,,,
2852,400,5,31.0,4.0,35.0,4.0,4.0,7.0,12.0,62.0
2852,400,6,9.0,3.0,7.0,3.0,2.0,0.0,7.0,40.0
2852,400,7,185.0,3.0,200.0,1.0,2.0,0.0,3.0,15.0
2852,400,8,115.0,3.0,100.0,3.0,,,,
2847,401,1,290.0,1.0,80.0,2.0,0.0,0.0,10.0,18.0
2847,401,2,160.0,2.0,150.0,2.0,1.0,0.0,9.0,30.0
2847,401,3,500.0,1.0,200.0,2.0,1.0,0.0,10.0,37.0
2847,401,4,1000000.0,1.0,1200.0,2.0,1.0,2.0,7.0,24.0
2847,401,5,15.0,2.0,15.0,2.0,,,,
2847,401,6,6.0,2.0,7.0,2.0,,,,
2847,401,7,370.0,2.0,330.0,2.0,,,,
2847,401,8,4.0,2.0,17.0,2.0,,,,
2848,401,1,60.0,1.0,60.0,2.0,1.0,2.0,8.0,35.0
2848,401,2,200.0,1.0,200.0,1.0,1.0,0.0,4.0,18.0
2848,401,3,1000.0,1.0,500000.0,2.0,1.0,1.0,8.0,42.0
2848,401,4,1000.0,1.0,4500.0,2.0,0.0,5.0,10.0,54.0
2848,401,5,20.0,1.0,20.0,2.0,,,,
2848,401,6,15.0,2.0,15.0,2.0,,,,
2848,401,7,180.0,2.0,180.0,3.0,,,,
2848,401,8,95.0,2.0,95.0,2.0,,,,
2851,401,1,35.0,2.0,,,1.0,6.0,18.0,82.0
2851,401,2,200.0,3.0,,,1.0,0.0,3.0,5.0
2851,401,3,,,,,0.0,3.0,11.0,38.0
2851,401,4,100000.0,2.0,,,0.0,4.0,12.0,50.0
2851,401,5,110.0,2.0,,,,,,
2851,401,6,4.0,2.0,,,,,,
2851,401,7,200.0,1.0,,,,,,
2851,401,8,50.0,2.0,,,,,,
2853,401,1,30.0,1.0,70.0,1.0,1.0,1.0,16.0,75.0
2853,401,2,232.0,1.0,500.0,1.0,2.0,0.0,7.0,30.0
2853,401,3,52.0,2.0,122.0,1.0,0.0,0.0,8.0,52.0
2853,401,4,3000.0,1.0,4500.0,1.0,1.0,1.0,12.0,47.0
2853,401,5,20.0,1.0,21.0,1.0,,,,
2853,401,6,20.0,1.0,20.0,1.0,,,,
2853,401,7,182.0,2.0,182.0,2.0,,,,
2853,401,8,30.0,1.0,30.0,1.0,,,,
2855,402,1,78.0,2.0,89.0,2.0,,,,
2855,402,2,200.0,3.0,200.0,3.0,,,,
2855,402,3,18.0,3.0,700.0,3.0,0.0,0.0,2.0,14.0
2855,402,4,20000.0,3.0,9000.0,3.0,0.0,0.0,2.0,2.0
2855,402,5,7.0,2.0,8.0,3.0,0.0,0.0,3.0,9.0
2855,402,6,40.0,3.0,40.0,2.0,,,,
2855,402,7,240.0,4.0,200.0,3.0,,,,
2855,402,8,5.0,3.0,300.0,3.0,1.0,0.0,4.0,12.0
2857,402,1,100.0,2.0,100.0,2.0,,,,
2857,402,2,300.0,2.0,300.0,2.0,,,,
2857,402,3,500.0,2.0,600.0,2.0,1.0,0.0,10.0,57.0
2857,402,4,6000.0,2.0,9000.0,2.0,1.0,3.0,7.0,43.0
2857,402,5,45.0,2.0,35.0,2.0,4.0,0.0,15.0,77.0
2857,402,6,10.0,3.0,10.0,2.0,,,,
2857,402,7,150.0,2.0,150.0,2.0,,,,
2857,402,8,102.0,1.0,100.0,2.0,2.0,2.0,12.0,42.0
2858,402,1,10.0,1.0,30.0,2.0,,,,
2858,402,2,100.0,2.0,100.0,2.0,,,,
2858,402,3,50.0,2.0,600.0,2.0,0.0,0.0,9.0,35.0
2858,402,4,10.0,2.0,9.0,2.0,0.0,0.0,12.0,50.0
2858,402,5,4.0,2.0,35.0,3.0,2.0,0.0,15.0,71.0
2858,402,6,15.0,3.0,15.0,3.0,,,,
2858,402,7,50.0,2.0,50.0,1.0,,,,
2858,402,8,4.0,2.0,100.0,2.0,2.0,0.0,10.0,39.0
2859,402,1,30.0,2.0,30.0,2.0,,,,
2859,402,2,400.0,2.0,400.0,2.0,,,,
2859,402,3,300.0,2.0,300.0,2.0,4.0,0.0,20.0,67.0
2859,402,4,8000.0,2.0,10000.0,2.0,1.0,0.0,13.0,38.0
2859,402,5,30.0,1.0,35.0,2.0,0.0,0.0,24.0,103.0
2859,402,6,12.0,2.0,12.0,2.0,,,,
2859,402,7,15.0,3.0,15.0,3.0,,,,
2859,402,8,100.0,2.0,100.0,3.0,1.0,4.0,17.0,52.0
3139,445,1,7.0,1.0,26.0,1.0,0.0,0.0,1.0,2.0
3139,445,2,200.0,1.0,200.0,1.0,,,,
3139,445,3,900.0,1.0,900.0,3.0,,,,
3139,445,4,6.0,1.0,6000.0,3.0,0.0,0.0,2.0,8.0
3139,445,5,10.0,1.0,26.0,2.0,0.0,0.0,2.0,3.0
3139,445,6,16.0,1.0,16.0,3.0,,,,
3139,445,7,1100.0,1.0,220.0,2.0,0.0,1.0,6.0,15.0
3139,445,8,20.0,1.0,23.0,1.0,,,,
3141,445,1,120.0,1.0,55.0,2.0,0.0,0.0,4.0,7.0
3141,445,2,87.0,1.0,87.0,1.0,,,,
3141,445,3,3444.0,1.0,3444.0,1.0,,,,
3141,445,4,45.0,1.0,6000.0,3.0,1.0,0.0,5.0,7.0
3141,445,5,6.0,1.0,6.0,1.0,0.0,0.0,3.0,9.0
3141,445,6,10.0,1.0,10.0,1.0,,,,
3141,445,7,200.0,1.0,200.0,5.0,0.0,0.0,3.0,6.0
3141,445,8,8.0,3.0,8.0,3.0,,,,
3156,445,1,55.0,1.0,55.0,1.0,2.0,0.0,3.0,7.0
3156,445,2,84.0,1.0,84.0,1.0,,,,
3156,445,3,,,200000.0,2.0,,,,
3156,445,4,,,6000.0,3.0,1.0,3.0,5.0,31.0
3156,445,5,18.0,2.0,26.0,2.0,1.0,0.0,3.0,9.0
3156,445,6,52.0,2.0,52.0,2.0,,,,
3156,445,7,165.0,1.0,200.0,2.0,2.0,2.0,7.0,43.0
3156,445,8,6.0,1.0,6.0,2.0,,,,
3158,445,1,13.0,2.0,55.0,3.0,1.0,0.0,3.0,25.0
3158,445,2,345.0,2.0,345.0,2.0,,,,
3158,445,3,675.0,3.0,432.0,2.0,,,,
3158,445,4,245.0,2.0,6000.0,4.0,1.0,0.0,3.0,6.0
3158,445,5,4.0,2.0,55.0,3.0,1.0,0.0,4.0,12.0
3158,445,6,89.0,3.0,345.0,3.0,,,,
3158,445,7,77.0,4.0,200.0,4.0,2.0,1.0,10.0,36.0
3158,445,8,3.0,3.0,3.0,2.0,,,,
3124,448,1,80.0,1.0,80.0,2.0,,,,
3124,448,2,180.0,1.0,180.0,1.0,,,,
3124,448,3,220.0,2.0,220.0,2.0,,,,
3124,448,4,10000.0,1.0,10000.0,2.0,,,,
3124,448,5,10.0,1.0,10.0,2.0,1.0,0.0,1.0,9.0
3124,448,6,10.0,1.0,5.0,3.0,1.0,0.0,2.0,8.0
3124,448,7,200.0,2.0,200.0,3.0,1.0,1.0,2.0,22.0
3124,448,8,30.0,1.0,50.0,2.0,0.0,0.0,1.0,4.0
3138,448,1,15.0,3.0,10.0,4.0,,,,
3138,448,2,200.0,4.0,200.0,4.0,,,,
3138,448,3,600.0,2.0,600.0,3.0,,,,
3138,448,4,8000.0,2.0,8.0,3.0,,,,
3138,448,5,5.0,1.0,10.0,4.0,2.0,0.0,3.0,38.0
3138,448,6,10.0,5.0,5.0,4.0,3.0,1.0,4.0,30.0
3138,448,7,250.0,5.0,200.0,5.0,1.0,2.0,4.0,36.0
3138,448,8,20.0,2.0,50.0,5.0,1.0,0.0,4.0,43.0
3149,448,1,80.0,3.0,10.0,3.0,,,,
3149,448,2,20.0,1.0,20.0,1.0,,,,
3149,448,3,140.0,3.0,140.0,3.0,,,,
3149,448,4,20000.0,3.0,20000.0,2.0,,,,
3149,448,5,6.0,1.0,10.0,3.0,0.0,1.0,3.0,19.0
3149,448,6,5.0,3.0,5.0,5.0,0.0,0.0,2.0,4.0
3149,448,7,100.0,1.0,200.0,5.0,1.0,0.0,2.0,5.0
3149,448,8,100.0,2.0,50.0,5.0,0.0,3.0,4.0,36.0
3162,448,1,5.0,1.0,5.0,2.0,,,,
3162,448,2,100.0,1.0,100.0,1.0,,,,
3162,448,3,150.0,2.0,150.0,3.0,,,,
3162,448,4,6.0,1.0,6.0,3.0,,,,
3162,448,5,2.0,1.0,10.0,3.0,0.0,0.0,4.0,14.0
3162,448,6,4.0,4.0,4.0,3.0,3.0,0.0,4.0,18.0
3162,448,7,100.0,2.0,230.0,4.0,2.0,0.0,2.0,7.0
3162,448,8,10.0,2.0,50.0,3.0,1.0,0.0,4.0,12.0
3214,455,1,65.0,1.0,60.0,1.0,,,,
3214,455,2,132.0,2.0,87.0,1.0,,,,
3214,455,3,,,150.0,3.0,,,,
3214,455,4,7500.0,2.0,7000.0,3.0,0.0,3.0,7.0,27.0
3214,455,5,7.0,1.0,20.0,3.0,0.0,1.0,4.0,30.0
3214,455,6,7.0,3.0,8.0,3.0,0.0,2.0,5.0,25.0
3214,455,7,,,235.0,5.0,0.0,0.0,6.0,30.0
3214,455,8,65.0,3.0,85.0,3.0,,,,
3218,455,1,100.0,2.0,120.0,2.0,,,,
3218,455,2,120.0,2.0,120.0,2.0,,,,
3218,455,3,200.0,2.0,120.0,2.0,,,,
3218,455,4,40000.0,1.0,7000.0,4.0,0.0,0.0,11.0,37.0
3218,455,5,50.0,2.0,30.0,3.0,5.0,6.0,31.0,104.0
3218,455,6,12.0,3.0,8.0,3.0,2.0,1.0,11.0,36.0
3218,455,7,200.0,3.0,235.0,5.0,1.0,3.0,24.0,68.0
3218,455,8,40.0,2.0,40.0,2.0,,,,
3226,455,1,85.0,2.0,200.0,3.0,,,,
3226,455,2,800.0,3.0,800.0,3.0,,,,
3226,455,3,200.0,3.0,200.0,3.0,,,,
3226,455,4,4500.0,3.0,7000.0,3.0,0.0,2.0,16.0,48.0
3226,455,5,4.0,1.0,30.0,3.0,0.0,1.0,19.0,61.0
3226,455,6,3.0,3.0,8.0,4.0,3.0,1.0,16.0,79.0
3226,455,7,60.0,3.0,235.0,4.0,0.0,0.0,15.0,44.0
3226,455,8,90.0,3.0,90.0,3.0,,,,
3239,455,1,180.0,1.0,250.0,3.0,,,,
3239,455,2,50.0,4.0,70.0,3.0,,,,
3239,455,3,800.0,3.0,800.0,3.0,,,,
3239,455,4,20000.0,3.0,7.0,4.0,0.0,1.0,16.0,71.0
3239,455,5,20.0,1.0,30.0,3.0,2.0,0.0,27.0,90.0
3239,455,6,18.0,4.0,8.0,4.0,2.0,5.0,19.0,91.0
3239,455,7,300.0,4.0,235.0,4.0,2.0,4.0,21.0,96.0
3239,455,8,120.0,3.0,130.0,4.0,,,,
3257,459,1,60.0,2.0,60.0,2.0,,,,
3257,459,2,300.0,2.0,300.0,2.0,1.0,0.0,7.0,20.0
3257,459,3,350.0,3.0,350.0,2.0,,,,
3257,459,4,10000.0,2.0,10000.0,2.0,1.0,0.0,6.0,9.0
3257,459,5,20.0,2.0,20.0,2.0,2.0,1.0,4.0,17.0
3257,459,6,6.0,2.0,8.0,3.0,1.0,0.0,6.0,12.0
3257,459,7,50.0,2.0,50.0,2.0,,,,
3257,459,8,10.0,3.0,10.0,3.0,,,,
3264,459,1,200.0,2.0,200.0,2.0,,,,
3264,459,2,2000.0,3.0,500.0,3.0,0.0,2.0,7.0,36.0
3264,459,3,600.0,3.0,600.0,3.0,,,,
3264,459,4,10000.0,3.0,10000.0,3.0,1.0,0.0,4.0,9.0
3264,459,5,40.0,3.0,20.0,3.0,2.0,0.0,3.0,13.0
3264,459,6,20.0,2.0,8.0,3.0,0.0,0.0,6.0,15.0
3264,459,7,500.0,3.0,500.0,3.0,,,,
3264,459,8,100.0,3.0,100.0,3.0,,,,
3278,459,1,300.0,3.0,300.0,3.0,,,,
3278,459,2,600.0,3.0,600.0,2.0,1.0,0.0,5.0,15.0
3278,459,3,300000000.0,2.0,30000000.0,2.0,,,,
3278,459,4,3000.0,2.0,10000.0,2.0,2.0,0.0,3.0,5.0
3278,459,5,40.0,2.0,40.0,2.0,2.0,0.0,2.0,9.0
3278,459,6,12.0,3.0,6.0,2.0,2.0,0.0,7.0,9.0
3278,459,7,300.0,2.0,50.0,2.0,,,,
3278,459,8,23.0,2.0,23.0,2.0,,,,
3283,459,1,158.0,4.0,155.0,5.0,,,,
3283,459,2,101.0,4.0,200.0,4.0,1.0,0.0,4.0,11.0
3283,459,3,165.0,4.0,150.0,4.0,,,,
3283,459,4,3000.0,4.0,10000.0,5.0,2.0,0.0,3.0,11.0
3283,459,5,16.0,3.0,30.0,4.0,4.0,0.0,5.0,33.0
3283,459,6,30.0,4.0,6.0,4.0,1.0,0.0,6.0,38.0
3283,459,7,86.0,4.0,86.0,4.0,,,,
3283,459,8,15.0,3.0,13.0,3.0,,,,
3259,462,1,55.0,2.0,55.0,1.0,,,,
3259,462,2,150.0,3.0,325.0,4.0,1.0,4.0,13.0,71.0
3259,462,3,500.0,3.0,620.0,4.0,4.0,5.0,9.0,91.0
3259,462,4,50000.0,2.0,25000.0,3.0,,,,
3259,462,5,10.0,1.0,10.0,1.0,,,,
3259,462,6,20.0,4.0,15.0,3.0,2.0,3.0,12.0,90.0
3259,462,7,200.0,4.0,250.0,5.0,0.0,1.0,6.0,33.0
3259,462,8,60.0,3.0,50.0,4.0,,,,
3273,462,1,177.0,2.0,177.0,2.0,,,,
3273,462,2,89.0,3.0,250.0,3.0,1.0,1.0,3.0,7.0
3273,462,3,620.0,4.0,490.0,4.0,1.0,2.0,5.0,20.0
3273,462,4,12000.0,3.0,12000.0,4.0,,,,
3273,462,5,16.0,3.0,16.0,4.0,,,,
3273,462,6,8.0,4.0,8.0,4.0,2.0,0.0,5.0,8.0
3273,462,7,285.0,4.0,285.0,4.0,0.0,1.0,5.0,26.0
3273,462,8,12.0,4.0,12.0,4.0,,,,
3274,462,1,180.0,2.0,180.0,2.0,,,,
3274,462,2,320.0,1.0,320.0,3.0,0.0,2.0,4.0,15.0
3274,462,3,550.0,3.0,650.0,3.0,1.0,1.0,5.0,20.0
3274,462,4,12.0,2.0,12.0,2.0,,,,
3274,462,5,35.0,2.0,35.0,1.0,,,,
3274,462,6,8.0,2.0,8.0,2.0,3.0,0.0,5.0,25.0
3274,462,7,110.0,1.0,240.0,3.0,0.0,0.0,3.0,6.0
3274,462,8,63.0,1.0,63.0,1.0,,,,
3277,462,1,500.0,1.0,,,,,,
3277,462,2,400.0,2.0,,,0.0,0.0,4.0,17.0
3277,462,3,500.0,2.0,,,2.0,0.0,3.0,7.0
3277,462,4,5000.0,2.0,,,,,,
3277,462,5,100.0,1.0,,,,,,
3277,462,6,10.0,2.0,,,4.0,0.0,9.0,24.0
3277,462,7,70.0,2.0,,,0.0,0.0,4.0,9.0
3277,462,8,20.0,2.0,,,,,,
3359,472,1,210.0,4.0,180.0,4.0,2.0,5.0,10.0,69.0
3359,472,2,500.0,3.0,500.0,3.0,,,,
3359,472,3,600.0,3.0,600.0,3.0,,,,
3359,472,4,7000.0,3.0,7000.0,3.0,,,,
3359,472,5,30.0,4.0,30.0,4.0,,,,
3359,472,6,8.0,2.0,13.0,3.0,1.0,5.0,6.0,51.0
3359,472,7,130.0,3.0,230.0,4.0,2.0,3.0,7.0,63.0
3359,472,8,75.0,4.0,75.0,4.0,2.0,4.0,9.0,91.0
3360,472,1,100.0,3.0,170.0,3.0,1.0,2.0,12.0,55.0
3360,472,2,50.0,3.0,50.0,3.0,,,,
3360,472,3,400.0,3.0,400.0,3.0,,,,
3360,472,4,5000.0,3.0,5500.0,3.0,,,,
3360,472,5,20.0,3.0,20.0,3.0,,,,
3360,472,6,20.0,3.0,15.0,3.0,2.0,3.0,7.0,41.0
3360,472,7,200.0,3.0,170.0,3.0,3.0,3.0,10.0,50.0
3360,472,8,25.0,3.0,75.0,3.0,2.0,2.0,6.0,50.0
3377,472,1,20.0,2.0,80.0,3.0,1.0,4.0,8.0,42.0
3377,472,2,89.0,3.0,89.0,3.0,,,,
3377,472,3,300000000.0,3.0,3000000000.0,3.0,,,,
3377,472,4,3000.0,3.0,3000.0,3.0,,,,
3377,472,5,18.0,3.0,18.0,3.0,,,,
3377,472,6,100.0,3.0,20.0,3.0,1.0,0.0,7.0,29.0
3377,472,7,150.0,3.0,150.0,3.0,2.0,1.0,8.0,32.0
3377,472,8,40.0,3.0,60.0,3.0,2.0,2.0,5.0,34.0
3393,472,1,50.0,2.0,160.0,4.0,0.0,1.0,7.0,27.0
3393,472,2,70.0,3.0,80.0,3.0,,,,
3393,472,3,60.0,1.0,10.0,1.0,,,,
3393,472,4,350.0,1.0,200.0,1.0,,,,
3393,472,5,7.0,1.0,7.0,1.0,,,,
